id,name,criteria,link,deadline,amount,need_based
e24a2289,Wize USA High School Scholarship,"Student (of any age) currently enrolled in an American High School All years are eligible to apply (freshmen, sophomores, juniors, and seniors) No GPA requirement",https://www.wizeprep.com/scholarships/11,2026-07-31,"$1,000",
c4f99913,Spirit Of Giving Scholarship,"High school seniors and current college students planning to attend college or another form of post-secondary education for the full school year following the submission period are eligible to apply. Eligible institutions include but are not limited to four-year universities, community colleges, ins",https://www.winecountrygiftbaskets.com/information/scholarship.asp,2026-07-31,"$1,000",
72b167c9,Flavor of the Month Scholarship,This award is for U.S. students.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| Must be 14 years of age or older at time of application.,https://www.unigo.com/scholarships/our-scholarships/flavor-of-the-month-scholarship,2026-07-31,"$1,500",
246ca5ac,DECA Scholarships,Must be a current DECA member to be eligible for DECA scholarships. See website for details,https://www.deca.org/high-school-programs/scholarships/,2026-01-12,Varies,
9ec21eea,Create a Greeting Card Scholarship,"US Residents, 14 years or older. Applicants must design a greeting card and submit their application and artwork",https://www.gallerycollection.com/greeting-cards-scholarship.htm,2026-03-01,"1 award of $10,000",
546139db,National AI Scholarship,"Level 1 - Want to learn about AI with instructors from Stanford, MIT and Carnegie Mellon University, even if you do not have any coding experience?    Apply now for a scholarship for our programs, valued at over $2,000 USD.",https://www.ai-camp.org/scholarship?utm_medium=email&_hsmi=233616512&_hsenc=p2ANqtz-9CHIv5VcRW0ENaZgArFFblEVVvKcrruAow1VlEKvV95_y_PkLyghtgGc3JHCGOaG9YHNjchUZPzXIQhs4dl1rT-dktFA&utm_content=233616512&u,2026-03-25,Varies,
339f0836,2023 Keys to Success Bill J. Pope Scholarship,"You must be a graduating senior to apply and choosing to pursue a Science, Technology, Engineering, and Math (STEM) major. Scholarship Deadline: March 3rd, 2023.",ktsutah.org,2026-03-03,"$1,000",
dcb10dd9,World of 7 Billion Video Contest,"Explain how population growth impacts one of the following global challenges and offer an idea for a sustainable solution. The global challenges are: agriculture and food, urbanization, or ocean health. See webiste for more details",https://www.worldof7billion.org/student-video-contest/,2026-02-22,Varies: See website for more details,
de3e8721,UofU LGBTQ+ Scholarships,Varies,https://lgbt.utah.edu/resources/scholarships.php,2026-02-22,Varies: See website for more details,
8066f6e0,Empower Manufacturing Scholarship for 11th Graders by Powerblanket,REQUIREMENTS • Must attend a high school in Utah • Must show interest in the manufacturing industry/engineering field • Must intend to enroll in a postsecondary institution • Must have a minimum GPA of 3.0  APPLICATION PROJECT Submit a 500-word essay answering these questions: • Why are you interest,https://completescholarships.scholarshipuniverse.com/student/scholarship/139513?search=true,2026-02-28,$500,
fa6cbe02,Fred M. Young Sr./SAE Engineering Scholarship,"U.S. Resident Incoming Freshman Minimum unweighted 3.75 grade point average Pursue an engineering or related science degree through a U.S. ABET accredited program with an interest in mobility (Automotive, Ground or Air) Provide two (2) Letters of Recommendation - one (1) that focuses on academics an",https://www.sae.org/participate/scholarships/fred-m-young-sr-sae-engineering-scholarship,2026-02-28,"$1,000",
a100d816,Empower Manufacturing Scholarship for 12th Graders by Powerblanket,REQUIREMENTS • Must attend a high school in Utah • Must show interest in the manufacturing industry/engineering field • Must intend to enroll in a postsecondary institution • Must have a minimum GPA of 3.0  APPLICATION PROJECT Submit a 500-word essay answering these questions: • Why are you interest,https://completescholarships.scholarshipuniverse.com/student/scholarship/139511?search=true,2026-02-28,"$1,000",
95f1bcaa,The Places You Go,"Eligibility The scholarship is open to any current high school senior, college student or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia. Candidates for this scholarship should have a minimum GPA of 3.0 or higher and be in g",https://www.afbfamilylaw.com/2023-the-places-you-go-scholarship/,2026-02-28,Varies,
c1d06dc7,USHE Opportunity Scholarship Final Deadline,"Seniors, 3.3 GPA Complete 3 advanced courses in Math, Science, and Language Arts, Complete the FAFSA Graduate ontime from Utah high school. Class of 2022 ONLY- May still use old regents criteria",https://ushe.edu/state-scholarships-aid/opportunity-scholarship/,2026-02-01,Last Dollar,
8aa619c7,Mountain America CU Elevate Scholarship,Scholastic records Character and core values Work ethic and experience Community involvement and contributions Leadership in action,https://www.macu.com/about/community/mountain-america-foundation/scholarship-notification-form,2026-02-12,Varies,
cca46457,APIQWTC Scholarship,"Asian/Pacific Islander lesbian, bisexual, or queer women or transgender individuals pursuing technical, professional, or trades certification or other tuition-based learning.Current students in a U.S.-based certificate or degree-granting program as well as high school seniors and other future studen",https://apiqwtc.org/resources/apiqwtc-scholarship/,2026-02-14,"$2,500",
779e309f,ACB Scholarship Program,"To be eligible for a scholarship, applicants need to be legally blind, maintain a 3.0 GPA to be eligible for most scholarships, be a full-time student (as well as students who work 32 or more hours per week and attend college part time), and be involved in their school/local community.",https://www.acb.org/scholarships,2026-02-14,Varies,
be4f3afd,The Linda S. Montross New Latin Educators Scholarship,"The National Latin Exam is excited to continue its New Latin Educators Scholarship. In keeping with the spirit of inspiring young people to enter the teaching profession, the NLE will award up to 10 $2000 scholarships in 2023 to high school seniors, college students, or students enrolled in a master",https://docs.google.com/forms/d/e/1FAIpQLSdk9VOHA2EiSZpgcLutop2iklPTCr9T8Tekstvgl4TCfDcAYQ/viewform?c=0&w=1,2026-02-15,"$2,000",
dfa2f806,UIAAA Student-Athlete Scholarship,Become a member of the UIAAA,https://uiaaa.org/uiaaa-student-athlete-scholarship-applications-2/,2026-01-31,Varies,
6256c653,DAR National Society Scholarship,"Applicants must be citizens of the United States. Applicants must attend or plan to attend an accredited college or university in the United States. All multi-year scholarships, typically renewable up to four years, must be for consecutive years of attendance. Awards are based on academic excellence",https://www.dar.org/national-society/scholarships,2026-01-31,Varies,
ee9d2a28,Fossi Scholarship,Be a citizen or legal permanent resident of the United States Complete or have completed high school with a minimum GPA of 3.0 on a 4.0 scale (unweighted) and be entering their freshman year of college Pursue studies in a pertinent chemical and engineering industry STEM field. See preferred majors A,https://www.tfaforms.com/5003307?utm_source=webpage&utm_medium=CTA&utm_campaign=FOSSI-2022,2026-01-31,"up to $40,000",
af8c4d4e,Girls & Boys State Opens,Check Websites for details,https://apps.weber.edu/girlsstate/ https://www.legion.org/boysnation/about,2026-01-01,Summer Program,
3cbd0674,Carl N. and Margaret Karcher Founders' Scholarship Program,"Students, age 21 and under, who reside in Alaska, Arizona, California, Colorado, Hawaii, Idaho, Louisiana, Nevada, New Mexico, Oklahoma, Oregon, Texas, Utah, Washington or Wyoming. High school seniors or graduates, who plan to enroll for the first time in full-time undergraduate study at an accredit",https://learnmore.scholarsapply.org/karcherfounders/,2026-01-01,Varies,
14a7d36a,Foot Locker Scholars Program,"student-athletes who demonstrate exceptional academic abiltity adn strong leadership skills in sports, school, and community",https://footlockerscholarathletes.squarespace.com/,TBA,"20 awards of $20,000",
b498e6e4,Traub-Dicker Rainbow Scholarship,"To be eligible, applicants must:  Identify as a lesbian  Plan to attend a college or university in the United States (including graduate school) in the Fall",https://www.grantinterface.com/Home/Logon?ReturnUrl=%2fProcess%2fShortLinkApply%3fprocessGuid%3dc084678f-b00d-4093-a631-09fdffec0ddb%26UrlKey%3dstonewallcfschol&processGuid=c084678f-b00d-4093-a631-09f,Varies,"$4,000",
9c148abb,"$10,000 College Scholarship for High School Students","all students can participate, this is a sweepstakes scholarship and may produce spam into your email inbox.",https://www.scholarshippoints.com/win5/?st=2361&offer_id=11&aff_sub=&aff_sub2=&transaction_id=102bf121d6ff99685e02cf23ef341a&utm_source=&utm_medium=Affiliate&utm_campaign=ScholarshipPoints%2B%2410%2C0,Monthly,"10 awards of $10,000",
d57e1431,You Deserve It Scholarship,"13 years old, fill out application and submit online. This is a drawing scholarship. Students should be aware they may sell your information causing spam mail. This scholarship is recurring every month. Students who have received this scholarship are no longer eligible to enter.",https://scholarshipowl.com/awards/you-deserve-it-scholarship?transaction_id=1023e96204f203bbe15bc81afa782f&offer_id=24&affiliate_id=1085&aff_sub=&aff_sub2=&aff_sub3=&aff_sub4=&aff_sub5=,Monthly,"$1,000",
e52fb71b,No Essay ‘You Deserve It’ Scholarship,"Must be at least 16 years of age and a resident of any of the 50 United States, District of Columbia or US Territories (except for Rhode Island and Michigan). Additionally, you must either be enrolled now, or will be enrolled within three months of applying for the scholarship, in a qualified high s",https://scholarshipowl.com/awards/you-deserve-it-scholarship?transaction_id=102edeb8aa560215ba9c7f7d68eb2e&offer_id=24&affiliate_id=1677&aff_sub=&aff_sub2=&aff_sub3=&aff_sub4=&aff_sub5=,Monthly,"$2,222",
7a848cb9,Nitro No-Essay Scholarhsip,Be a High School Student,https://www.nitrocollege.com/nitro-scholarship-application?utm_source=cpc&utm_medium=unigo&utm_campaign=unigo_student_grad,Monthly,"$2,000",
56f430b6,"Niche ""No Essay"" College Scholarship","Create an account and submit your entry, You must be 18 years or older or planning on attending college in the Fall of 2021",https://www.niche.com/colleges/scholarship/no-essay-scholarship/?utm_source=ScholarshipExperts&utm_medium=Referral&utm_campaign=SEnes&source=se,Monthly,1 award of $2000,
5431f9f1,Discover Scholarship,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship",https://www.discover.com/student-loans/college-planning/scholarships/award,Monthly,"$5,000",
1f3199f2,Delete Cyberbullying Scholarship,Choose one of the two prompts about cyberbullying. Write a 500 word response and submit online.,https://www.endcyberbullying.net/scholarship/,Monthly,"$1,000",
32e320ee,CollegeXpress No-Essay Scholarship,High School student,https://bold.org/scholarships/collegexpress-no-essay-scholarship/#ref=great-scholarships,Monthly,"$1,200",
d9bc0ab6,College Coverd Entry Scholarship,"Sign up for emails to get helpful college tips and resources. Eligible students and parents can enter for the chance to win a scholarship. Throughout the year, 12 winners will be randomly selected to receive a $5,000 Discover® Student Loans Scholarship Award to help cover college expenses.",https://scholarship.collegecovered.com/?acmpgn=E_EAW_CSEM_BM_X_BMHS2#/aboutyou,Monthly,"$15,000",
f2b13dc9,College Scholarship for High School Students,Lottery Scholarship,https://www.scholarshippoints.com/win5/?st=2361&offer_id=11&aff_sub=&aff_sub2=&transaction_id=1020f363f6331e3c7838f7b2f7731a&utm_source=&utm_medium=Affiliate&utm_campaign=ScholarshipPoints%2B%2410%2C0,Monthly,"$10,000",
4f704dc0,Nitro Scholarship,Complete Sweepstakes info. All High School students (sweepstakes scholarships may cause unlimited span email),https://www.nitrocollege.com/nitro-scholarship-application?utm_source=cpc&utm_medium=unigo&utm_campaign=unigo_student_grad,Monthly,1 award of $2000,
180865ca,$1000 Genius Loci Scholarship,This is a lottery scholarship. Students need to be at least 13 to enter the drawing.,https://www.scholarshippoints.com/win5/?st=2361&offer_id=11&aff_sub=scholarship1&aff_sub2=Pinnacle15370&transaction_id=1024a5626e286816bbf956de881e3b&utm_source=&utm_medium=Affiliate&utm_campaign=Scho,Monthly,"$10,000",
a14638d4,"Ascent $1,000 Monthly Community Champions Scholarship Giveaway","Eligibility. The Promotion is open only to: students that are (i) enrolled in a degree program at least half-time, or technical skills training program (for example, a coding bootcamp) and (ii) legal residents of one of the fifty United States or the District of Columbia or DACA status student, age ",https://www.ascentfunding.com/scholarships/community-champions/#//,Monthly,"$1,000",
99a5b826,Innovation in Education Scholarship,"Eligibility: Open to any high school or college student within the U.S. or Canada with a cumulative GPA of 3.0+.  Submit: Online application, letter of recommendation, self-photo, and an essay describing the goal of the particular project and provide supporting documentation (no min or max word/page",https://www.latutors123.com/scholarships/innovation-in-education/,Monthly,$500,
b22312d7,MyMozaic Monthly Scholarship,Applicants must be U.S. citizens or are lawfully living in the United States and must be 13 years of age or older on the date of their entry. Selection is based on the quality of students’ MyMozaic profile.,https://www.mymozaic.com/sasscholarship.php?sscid=a1k5_xxatt,Monthly,"$1,000",
cd3c999e,"$2,000 ""No Essay"" College Scholarship™",High School Student,https://www.niche.com/colleges/scholarships/no-essay-scholarship/,Monthly,"$2,000",
72c66b61,Keys to Success: MTEC Scholarship,senior student going to MTEC,Keys to Success App,Open,$500,
4d27ff27,Utah First Cash for College Scholarship,"A member of Utah First Credit Union A current college, trade school, or vocational school student (in any state)","https://utahfirst.com/scholarship/#:~:text=The%20Utah%20First%20Cash%20for,school%20student%20(in%20any%20state)",Quartarly,"$1,000",
9fb68f4e,Horatio Alger National Scholarship,Be enrolled full time as a high school junior in the United States Exhibit a strong commitment to pursue and complete a bachelor’s degree at an accredited non-profit public or private institution in the United States (students may start their studies at a two-year institution and then transfer to a ,https://app.smarterselect.com/programs/76253,2026-09-01,"up tp $25,000",
5a2c19b9,NROTC at U of U,"High School Senior, ACT scores of 21 Math, 22 English, 47 Combined",stephanie.varnell@navy.mil or come to the CCC for more information,TBA,Full tuition for up to 4 years at the Un,
bc87e146,Scholarships for Undocu Students,"Hispanic students who are beginning or continuing their studies at higher educational institution and demonstrate leadership in extra-curricular activities, a commitment to volunteer service in the community and financial need; be an incoming or continuing full-time undergraduate student full-time; ",https://www.scholarships.com/financial-aid/college-scholarships/scholarships-by-type/scholarships-for-undocumented-students/pepsico-cesar-chavez-latino-scholarship/,Varies,Varies,
b08b9db9,Scholastic Art & Writing Awards: Gold Medal Portfolio Award,"This award is for international and U.S. students. Must be in grades seven through twelve. Must have an interest in writing or art. This award is for U.S. and Canadian students. Applicants must be attending a U.S. or Canadian school, or attending an American school abroad.",https://www.artandwriting.org/awards/how-to-enter/,Varies,"$1,000",
9288fc63,Stephen J. Brady Stop Hunger Scholarships,"All applicants must be enrolled in an accredited educational institution (kindergarten through graduate school) in the United States. All applicants must be ages 5-25 and meet the age requirement by Oct. 5, 2022. 2. All applicants must have demonstrated on-going commitment to their community by perf",http://us.stop-hunger.org/home/grants.html,Varies,Varies,
c9f6400d,"See Us, Hear Us: Climate Justice",Advocate for climate justice in your community,https://www.dosomething.org/us/stories/climate-justice,Varies,"$2,500",
59c04e59,Native American Scholarship Opportunities,High school student enrolled member of a federally recognized Native American Tribe and enrolled in a natural resource course,https://www.itcnet.org/about_us/scholarships.html,Varies,"$2,500",
5e59e800,Denny's Hungry for Education Scholarship,See website for details,https://www.dennyshungryforeducation.com/,Varies,varies,
a2f6085e,Big Futures Scholarship,"Senior, attending college no later than Fall 2023",https://bigfuture.collegeboard.org/pay-for-college/bigfuture-scholarships,Varies,"up to $40,000",
0798d5be,GoTrancript Academic Scholarship Program,"HS Senior, short 500-1000 word essay on ""How language has helped you express your voice.""",https://gotranscript.com/scholarship-program,Year-Round,"$1,000",
ff639492,Sallie Mae Scholarship,Open to high school seniors.,https://www.salliemae.com/scholarships/2k-scholarship/?dtd_cell=SMPLSODCZPPSOTOTOTHOTHRN010000&utm_source=h2win&utm_medium=cpc&utm_campaign=acq1p_htws_s_u_u_sch_u_u&utm_content=bau,Last day of each month,"$2,000",
d5362794,DOD Scholarship,,https://www.smartscholarship.org/smart?id=smart_index,Varies,Varies,
