id,name,criteria,link,deadline,amount,needBased,status,source_sheet
9fac1a30,Foot Locker Scholar Athletes,"In order to be eligible for the Foot Locker Scholar Athletes program, the applicant must:
Be entering college in the fall as a Freshman at a four-year school for an undergraduate degree.
Be currently involved in high school sports, intramural sports, or community based sports.
Have a minimum GPA of 3.0.
Be a U.S. citizen or permanent legal resident (you will be asked to prove citizenship and age if you win).
Not be an employee, officer or director of Foot Locker, Inc., or any of its subsidiaries, or a member of the immediate family of such an employee, officer or director.",https://footlockerscholarathletes.com/,2023-01-30 00:00:00,"(20) $20,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
539a77fa,"Energy Pathway Scholarship: Tech, Trade & Community College","Eligible students must be in the 12th grade and enrolled in any public or private high school in Utah, or a first-year student pursuing a STEM undergraduate degree or STEM-related technical certification at a Utah institute of higher learning. Past scholarship winners are ineligible to apply for the program. Applications consist of a questionnaire and essay. The following scholarship types will be awarded under the program as stated below:

$2,000 per student for a Utah technical college or community college scholarship

Applications must be submitted annually by April 1.",https://completescholarships.scholarshipuniverse.com/student/scholarship/140891?search=true,2023-04-01 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9c53e3f4,Voyage Federal Credit Union Scholarships,"Available to full-time students who enroll in an accredited college, university, trade or technical school for the 2018-2019 school year. Voyage Federal Credit Union pays one payment in the fall to the college, university or school after applicatn's acceptance in that institution. Applications become the property of Voyage Federal Credit Union. All applicants must: be a graduating high school senior, have a minimum 2.5 cumulative GPA, be a primary Voyage FCU member in good standing, not be a Voyage FCU employee, director or committee member or an immediate family member.",Scholarship Application,2023-04-15 00:00:00,(2) $500,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
b941f3e9,Equality South Dakota’s Audacity Award,"Equality South Dakota’s Audacity Award is a scholarship for 2SLGBTQ+ and allied students who have been engaging in community service and/or activism work that seeks to better the lives of 2SLGBTQ+ people in South Dakota. This award is available to high school seniors who are heading to ANY college, university, technical school, trade school etc., as well as current college, university, technical school, trade school etc. Students who are post high school can be enrolled in any field of study, but they must be completing their secondary education in South Dakota",https://forms.gle/VMNoLNTDYg1hkswu5,2023-06-03 00:00:00,(1) $250 for a graduating high school senior student,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
387c9da0,South Dakota Telecommunications Association Scholarship,Qualifying Students: Have a high school diploma or GED equivalent; Are accepted into or attending a multi-year program degree at any accredited techcical college or accredited post-secondary higher education institution in South Dakota for fall semseter; Are majoring in a degree/program or field of study that is useful in the telecommunications or broadband industry or which signficantly relies on the use of broadband services and related technologies; and a customer/member or have a parent or legal guardian that is a customer/member of a SDTA member company.,https://sdtaonline.com/sdta_scholarships.php,2023-06-15 00:00:00,"(2) $2,000 and (1) $1,500",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
1569c0b9,Southeast Area Principals Scholarship,"• All students applying to receive this scholarship award are required to fully complete all sections of this application packet. All questions must be answered and essay completed.
•Essay Requirement- 500 words
•Discuss your future plans (school / career) and how your education prepared you for your next step.
•Applicant’s School Principal must be an active member of the Southeast Area Principals Group.
•$500 Scholarship will payable after successful completion of 1 semester at a Post-Secondary Institution.
•Contact your school administrator upon completion",SEAP Scholarship Application,2023-02-24 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
fabec745,Cyber America,"CyberStart America gives students in 9th-12th grade free access to the world-renowned CyberStart game.

Tackle four unique bases, each focusing on both offensive and defensive cybersecurity disciplines.

Explore over 200 unique security challenges which you'll solve as a cybersecurity agent investigating criminal gangs.

Get access to an extensive field manual featuring video demos, top tips and essential background information to help with challenges.

Unlock a hidden interest, progress from novice to expert and demonstrate your skills to win scholarships.",https://www.cyberstartamerica.org/?utm_source=Newsletter&utm_medium=email&utm_content=Student+scholarship+opportunities+with+CyberStart+America&utm_campaign=%5BCSA%5D+CyberStart+America+-+Enable+-+teachers&vgo_ee=0%2BwtksE76i1gZJa8ZG24ZA%3D%3D,2023-05-13 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4312ee31,Augustana University - Journey Scholars Program & Scholarship,"Who can apply for Journey Scholars?
Students from the U.S. who are admitted to Augustana University and identify on their application as being Black, Indigenous, Hispanic, Asian, or Person of Color.
Scholarships are awarded to all participants. For students with financial need, Augustana is committed to meeting the financial need of Journey Scholars as determined by the FAFSA.

Program features:
Access early campus orientation & programming.
Connect and regularly meet with an Augustana BIPOC per mentor.
Develop and implement a personalized academic plan.",Journey Scholars Program,Prefered Deadline: 01/15 With Rolling Program Admission,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
6bcd421e,Profile in Courage Essay Contest,"The contest is open to US high school students in grades 9-12. Essays can be no more than 1,000 words but must be a minimum of 700 words. Citations and bibliography are not included in word count. Essays must describe an act of political courage by a U.S. elected official who served during or after 1917, the year John F. Kennedy was born. The official may have addressed an issue at the local, state, or national level. Must have a minimum of five sources. Must have nominating teacher who provides support and advice during the writing of their essay.",https://www.jfklibrary.org/learn/education/profile-in-courage-essay-contest,2024-01-12 00:00:00,10000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
f119b0b4,South Dakota School of Mines Scholarships,"In order to be considered for incoming freshmen scholarships, prospective students must be accepted for admission to South Dakota Mines by the priority scholarship deadline of January 15 as well as have a 3.0 unweighted cumulative GPA from high school. The Office of Admissions will consider a student's highest composite score (either ACT or SAT) by test date. Please note ACT Superscores (calculated by ACT) will NOT be considered. After the deadline of January 15, no additional test scores or updated high school transcripts will be considered.",https://www.sdsmt.edu/FinAid/Scholarships/,2024-01-15 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
